index,_RAJ2000,_DEJ2000,map,cmd,stars,MWSC,Name,Type,n_Type,RAJ2000,DEJ2000,GLON,GLAT,r0,r1,r2,pmRA,pmDE,e_pm,RV,e_RV,o_RV,N1sr0,N1sr1,N1sr2,d,E_B-V_,MOD,E_J-Ks_,E_J-H_,dH,logt,e_logt,Nt,rc,e_rc,rt,e_rt,k,e_k,Src,SType,__Fe_H_,e__Fe_H_,o__Fe_H_,Simbad,galactic_long,galactic_lat,ecliptic_long,ecliptic_lat,dec,elat,elon,ra,sector_0,sector_1,sector_2,sector_3,sector_4,sector_5,sector_6,sector_7,sector_8,sector_9,sector_10,sector_11,sector_12,total_sectors_obsd
39,7.275,62.409,b'map',b'cmd',b'stars',b'0050',FSR_0498,r,c,7.275000095367432,62.409000396728516,120.344,-0.354,0.013000000268220901,0.04500000178813934,0.0949999988079071,-3.859999895095825,-1.850000023841858,0.49000000953674316,,,0.0,2.0,19.0,64.0,1800.0,0.15000000596046448,11.324999809265137,0.07199999690055847,0.04800000041723251,-0.03999999910593033,8.550000190734863,,,0.4,0.14,6.32,2.25,8.01,3.33,b'DIAS',irc,,,0.0,b'Simbad',120.34860594606016,-0.35064871818207816,41.49182631366682,52.168030843903665,62.409000396728516,52.168030843903665,41.49182631366682,7.275000095367432,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40,7.3575,68.894,b'map',b'cmd',b'stars',b'0051',FSR_0503,,,7.35699987411499,68.89399719238281,120.938,6.104,0.03500000014901161,0.05999999865889549,0.14000000059604645,0.5299999713897705,1.0199999809265137,0.41999998688697815,,,0.0,15.0,26.0,119.0,4701.0,0.7990000247955322,13.618000030517578,0.3840000033378601,0.25600001215934753,0.009999999776482582,9.180000305175781,,,2.75,0.62,22.25,5.24,0.92,0.15,b'FPOS',,,,0.0,b'Simbad',120.94186448334004,6.107334651368618,49.176615492651656,56.88668664734839,68.89399719238281,56.88668664734839,49.176615492651656,7.35699987411499,0,0,0,0,0,0,0,0,0,0,0,0,0,0
41,7.5615,57.931,b'map',b'cmd',b'stars',b'0052',Stock_21,,,7.560999870300293,57.930999755859375,120.107,-4.828,0.019999999552965164,0.07000000029802322,0.1550000011920929,-1.0700000524520874,-2.759999990463257,0.33000001311302185,,,0.0,6.0,42.0,168.0,1700.0,0.41600000858306885,11.28600025177002,0.20000000298023224,0.13300000131130219,-0.02199999988079071,8.824999809265137,,,0.64,0.26,7.36,3.31,6.82,2.21,b'COCD',,,,0.0,b'Simbad',120.11163058603591,-4.824645069110575,37.31554404521834,48.56382072796326,57.930999755859375,48.56382072796326,37.31554404521834,7.560999870300293,0,0,0,0,0,0,0,0,0,0,0,0,0,0
42,7.542,60.203,b'map',b'cmd',b'stars',b'0053',NGC_129,,,7.541999816894531,60.202999114990234,120.285,-2.563,0.019999999552965164,0.09000000357627869,0.1550000011920929,-2.200000047683716,-1.159999966621399,0.25,-38.0,0.82,5.0,7.0,93.0,240.0,1685.0,0.5410000085830688,11.307000160217285,0.25999999046325684,0.17299999296665192,-0.009999999776482582,7.974999904632568,,,2.29,0.41,7.26,0.99,9.05,1.58,b'COCD',,,,0.0,b'Simbad',120.28973887506406,-2.5595843247941077,39.42625563733564,50.3753359766502,60.202999114990234,50.3753359766502,39.42625563733564,7.541999816894531,0,0,0,0,0,0,0,0,0,0,0,0,0,0
43,7.77,55.275,b'map',b'cmd',b'stars',b'0054',ASCC_3,a,c,7.769999980926514,55.275001525878906,120.005,-7.484,0.029999999329447746,0.07999999821186066,0.23999999463558197,-1.5700000524520874,-2.2699999809265137,0.4399999976158142,-37.0,7.4,1.0,4.0,30.0,284.0,1550.0,0.25,11.031999588012695,0.11999999731779099,0.07999999821186066,-0.009999999776482582,7.729000091552734,0.032999999821186066,2.0,5.8,2.09,10.54,1.92,1.98,1.3,b'COCD',,,,0.0,b'Simbad',120.01045186087212,-7.481225730681968,35.16224257367986,46.339256542945144,55.275001525878906,46.339256542945144,35.16224257367986,7.769999980926514,0,0,0,0,0,0,0,0,0,0,0,0,0,0
44,7.8195,63.345,b'map',b'cmd',b'stars',b'0055',NGC_133,,,7.818999767303467,63.345001220703125,120.668,0.559,0.014999999664723873,0.03500000014901161,0.07999999821186066,-1.9199999570846558,-1.1699999570846558,0.6600000262260437,,,0.0,5.0,12.0,45.0,1861.0,0.625,11.550000190734863,0.30000001192092896,0.20000000298023224,-0.03500000014901161,7.300000190734863,,,0.29,0.11,3.69,1.48,20.05,8.27,b'DIAS',,,,0.0,b'Simbad',120.67290184773967,0.5617177353956188,42.795591199406914,52.72130102850688,63.345001220703125,52.72130102850688,42.795591199406914,7.818999767303467,0,0,0,0,0,0,0,0,0,0,0,0,0,0
45,7.9005,61.51,b'map',b'cmd',b'stars',b'0056',NGC_136,,,7.900000095367432,61.5099983215332,120.563,-1.274,0.014999999664723873,0.054999999701976776,0.125,0.3100000023841858,-1.159999966621399,0.5099999904632568,,,0.0,5.0,26.0,77.0,3519.0,0.8330000042915344,13.0,0.4000000059604645,0.2669999897480011,0.0,8.399999618530273,,,0.95,0.23,14.74,3.86,4.08,1.07,b'DIAS',,,,0.0,b'Simbad',120.56792851637933,-1.2706598037735533,40.93354806455506,51.28771752064916,61.5099983215332,51.28771752064916,40.93354806455506,7.900000095367432,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46,8.0145,63.181,b'map',b'cmd',b'stars',b'0057',King_14,,,8.013999938964844,63.180999755859375,120.743,0.388,0.017000000923871994,0.09000000357627869,0.14000000059604645,-3.75,-1.5499999523162842,0.2199999988079071,,,0.0,7.0,95.0,188.0,2600.0,0.6000000238418579,12.267999649047852,0.2879999876022339,0.19200000166893005,-0.009999999776482582,7.699999809265137,,,1.19,0.22,10.97,2.15,8.23,1.12,b'DIAS',,,,0.0,b'Simbad',120.74779932977924,0.39147512339436175,42.73014887046491,52.539603253690224,63.180999755859375,52.539603253690224,42.73014887046491,8.013999938964844,0,0,0,0,0,0,0,0,0,0,0,0,0,0
47,8.199,61.89,b'map',b'cmd',b'stars',b'0058',King_15,,,8.199000358581543,61.88999938964844,120.733,-0.905,0.02500000037252903,0.05000000074505806,0.0949999988079071,-3.2699999809265137,-0.3100000023841858,0.7300000190734863,,,0.0,6.0,14.0,27.0,5500.0,0.699999988079071,13.927000045776367,0.335999995470047,0.2240000069141388,0.0,8.399999618530273,,,1.9,0.72,16.81,6.89,0.82,0.21,b'DIAS',,0.07,,0.0,b'Simbad',120.73767930148944,-0.9023021643646614,41.49410623203563,51.49299132751216,61.88999938964844,51.49299132751216,41.49410623203563,8.199000358581543,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48,8.226,63.305,b'map',b'cmd',b'stars',b'0059',NGC_146,,,8.22599983215332,63.30500030517578,120.847,0.505,0.02500000037252903,0.05999999865889549,0.1599999964237213,-4.170000076293945,-2.2300000190734863,0.4099999964237213,,,0.0,8.0,34.0,205.0,2800.0,0.6000000238418579,12.428999900817871,0.2879999876022339,0.19200000166893005,0.0,7.701000213623047,0.21400000154972076,3.0,2.17,0.45,12.71,2.59,4.72,0.47,b'COCD',,,,0.0,b'Simbad',120.8521066231333,0.5081226505537343,42.98185494981599,52.572262467406475,63.30500030517578,52.572262467406475,42.98185494981599,8.22599983215332,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49,9.87,61.115,b'map',b'cmd',b'stars',b'0062',NGC_189,,,9.869999885559082,61.1150016784668,121.483,-1.726,0.017000000923871994,0.04500000178813934,0.11999999731779099,-0.3100000023841858,-2.7100000381469727,0.6000000238418579,,,0.0,5.0,17.0,82.0,1300.0,0.699999988079071,10.795000076293945,0.335999995470047,0.2240000069141388,0.0,8.708999633789062,0.04699999839067459,4.0,0.87,0.21,3.85,0.76,12.29,2.2,b'DIAS',,,,0.0,b'Simbad',121.4876977588665,-1.7232072558922118,41.716401596331146,50.390044642378015,61.1150016784668,50.390044642378015,41.716401596331146,9.869999885559082,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50,9.9405,61.965,b'map',b'cmd',b'stars',b'0063',Stock_24,,,9.9399995803833,61.96500015258789,121.555,-0.879,0.019999999552965164,0.05999999865889549,0.14499999582767487,-1.659999966621399,1.2999999523162842,0.38999998569488525,,,0.0,5.0,29.0,129.0,2400.0,0.550000011920929,12.07800006866455,0.2639999985694885,0.17599999904632568,0.0,7.985000133514404,,1.0,1.26,0.25,9.2,1.95,9.27,1.12,b'DIAS',,,,0.0,b'Simbad',121.56004136194774,-0.8756375958335189,42.588568337425436,51.03707009548632,61.96500015258789,51.03707009548632,42.588568337425436,9.9399995803833,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51,10.1925,60.855,b'map',b'cmd',b'stars',b'0065',Dolidze_12,,,10.192000389099121,60.85499954223633,121.628,-1.993,0.019999999552965164,0.07999999821186066,0.12999999523162842,-0.7200000286102295,-0.9900000095367432,0.33000001311302185,,,0.0,7.0,44.0,112.0,4000.0,0.5,13.170999526977539,0.23999999463558197,0.1599999964237213,0.0,9.135000228881836,0.02199999988079071,14.0,2.56,0.65,19.56,5.16,0.79,0.14,b'DREM',ast,,,0.0,b'Simbad',121.63238029963254,-1.9898251918508192,41.660471369336754,50.088852774495784,60.85499954223633,50.088852774495784,41.660471369336754,10.192000389099121,0,0,0,0,0,0,0,0,0,0,0,0,0,0
52,10.473,64.956,b'map',b'cmd',b'stars',b'0066',FSR_0508,,,10.472999572753906,64.95600128173828,121.917,2.1,0.012000000104308128,0.03500000014901161,0.054999999701976776,2.2300000190734863,-0.07000000029802322,0.550000011920929,,,0.0,5.0,22.0,41.0,5053.0,1.4989999532699585,14.0,0.7200000286102295,0.47999998927116394,-0.009999999776482582,6.670000076293945,,,1.23,0.28,7.52,1.57,4.93,0.81,b'DIAS',irc,,,0.0,b'Simbad',121.92125433610623,2.102986816236432,45.994981699035705,53.18891948528563,64.95600128173828,53.18891948528563,45.994981699035705,10.472999572753906,0,0,0,0,0,0,0,0,0,0,0,0,0,0
53,10.653,64.06,b'map',b'cmd',b'stars',b'0067',Dias_1,,,10.652999877929688,64.05999755859375,121.962,1.202,0.019999999552965164,0.05999999865889549,0.14000000059604645,-0.8600000143051147,1.3300000429153442,0.28999999165534973,,,0.0,12.0,52.0,165.0,2186.0,0.9369999766349792,12.0,0.44999998807907104,0.30000001192092896,0.009999999776482582,7.900000095367432,,,0.67,0.17,9.06,2.58,12.64,2.88,b'DIAS',,,,0.0,b'Simbad',121.96672596799714,1.2047907414710342,45.13311698975345,52.455707492533705,64.05999755859375,52.455707492533705,45.13311698975345,10.652999877929688,0,0,0,0,0,0,0,0,0,0,0,0,0,0
54,10.8,61.782,b'map',b'cmd',b'stars',b'0068',NGC_225,,,10.800000190734863,61.78200149536133,121.953,-1.077,0.019999999552965164,0.07000000029802322,0.18000000715255737,-3.0899999141693115,-0.75,0.4099999964237213,-28.0,,1.0,3.0,29.0,155.0,850.0,0.6000000238418579,9.84000015258789,0.2879999876022339,0.19200000166893005,-0.019999999552965164,8.190999984741211,0.057999998331069946,2.0,0.26,0.14,3.58,2.08,14.0,7.76,b'COCD',,,,0.0,b'Simbad',121.95813877426514,-1.0741722352486658,42.91292118948254,50.642230130003405,61.78200149536133,50.642230130003405,42.91292118948254,10.800000190734863,0,0,0,0,0,0,0,0,0,0,0,0,0,0
55,10.9245,60.152,b'map',b'cmd',b'stars',b'0069',Czernik_2,,,10.923999786376953,60.152000427246094,121.963,-2.708,0.019999999552965164,0.04500000178813934,0.10999999940395355,-0.7099999785423279,-1.0,0.4399999976158142,,,0.0,6.0,28.0,92.0,4500.0,0.5,13.427000045776367,0.23999999463558197,0.1599999964237213,0.009999999776482582,9.123000144958496,0.035999998450279236,6.0,1.25,0.35,18.31,5.72,2.13,0.58,b'DIAS',,,,0.0,b'Simbad',121.96769928197895,-2.7052520291603983,41.44712585317232,49.311006660205905,60.152000427246094,49.311006660205905,41.44712585317232,10.923999786376953,0,0,0,0,0,0,0,0,0,0,0,0,0,0
56,10.965,64.18,b'map',b'cmd',b'stars',b'0070',King_16,,,10.96500015258789,64.18000030517578,122.102,1.317,0.019999999552965164,0.06499999761581421,0.12999999523162842,-0.6600000262260437,1.5800000429153442,0.3400000035762787,,,0.0,9.0,45.0,124.0,2325.0,0.8330000042915344,12.100000381469727,0.4000000059604645,0.2669999897480011,0.0,7.800000190734863,,,0.8,0.15,10.53,2.16,11.82,2.11,b'DIAS',,,,0.0,b'Simbad',122.10669719837763,1.3203975991844463,45.430900204423224,52.460472043143334,64.18000030517578,52.460472043143334,45.430900204423224,10.96500015258789,0,0,0,0,0,0,0,0,0,0,0,0,0,0
57,11.01,52.36,b'map',b'cmd',b'stars',b'0071',FSR_0507,,,11.010000228881836,52.36000061035156,121.778,-10.498,0.019999999552965164,0.07500000298023224,0.15000000596046448,-5.260000228881836,0.3700000047683716,0.41999998688697815,,,0.0,3.0,25.0,69.0,2203.0,0.8849999904632568,12.0,0.42500001192092896,0.28299999237060547,0.009999999776482582,9.0,,,2.17,0.69,7.78,1.8,1.29,0.34,b'FPOS',,,,0.0,b'Simbad',121.78335831512676,-10.495246269095942,35.14389329653131,42.85359159486838,52.36000061035156,42.85359159486838,35.14389329653131,11.010000228881836,0,0,0,0,0,0,0,0,0,0,0,0,0,0
58,11.268,64.382,b'map',b'cmd',b'stars',b'0073',Berkeley_4,,,11.267999649047852,64.38200378417969,122.239,1.516,0.029999999329447746,0.09000000357627869,0.17000000178813934,-0.23000000417232513,1.0099999904632568,0.3100000023841858,,,0.0,16.0,69.0,176.0,3300.0,0.699999988079071,12.817999839782715,0.335999995470047,0.2240000069141388,-0.009999999776482582,7.300000190734863,,,1.76,0.32,17.16,3.41,3.97,0.54,b'COCD',,,,0.0,b'Simbad',122.24364978669074,1.518765888319977,45.8093643136587,52.531204032681444,64.38200378417969,52.531204032681444,45.8093643136587,11.267999649047852,0,0,0,0,0,0,0,0,0,0,0,0,0,0
59,11.85,85.255,b'map',b'cmd',b'stars',b'0074',NGC_188,,,11.850000381469727,85.25499725341797,122.839,22.381,0.03500000014901161,0.29499998688697815,0.5699999928474426,0.15000000596046448,-1.4299999475479126,0.10999999940395355,-45.0,2.13,21.0,30.0,402.0,724.0,2000.0,0.08500000089406967,11.532999992370605,0.04100000113248825,0.027000000700354576,-0.014999999664723873,9.649999618530273,,,2.36,0.24,22.86,2.5,15.59,1.02,b'DIAS',,-0.01,0.09000000357627869,21.0,b'Simbad',122.8416199331434,22.38395541189946,78.88292181237229,65.17313116489895,85.25499725341797,65.17313116489895,78.88292181237229,11.850000381469727,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,12.0795,67.193,b'map',b'cmd',b'stars',b'0075',Berkeley_61,,,12.079000473022461,67.19300079345703,122.624,4.32,0.02500000037252903,0.05999999865889549,0.10000000149011612,-1.9500000476837158,0.9800000190734863,0.6200000047683716,,,0.0,6.0,17.0,51.0,2153.0,1.0410000085830688,12.0,0.5,0.3330000042915344,-0.009999999776482582,8.984999656677246,0.014999999664723873,2.0,1.4,0.47,4.24,0.69,2.84,0.68,b'DIAS',,,,0.0,b'Simbad',122.62853453348772,4.3230955431883755,49.3267921580773,54.43771605180843,67.19300079345703,54.43771605180843,49.3267921580773,12.079000473022461,0,0,0,0,0,0,0,0,0,0,0,0,0,0
61,12.51,64.091,b'map',b'cmd',b'stars',b'0076',Dolidze_13,,,12.510000228881836,64.09100341796875,122.775,1.216,0.019999999552965164,0.054999999701976776,0.10999999940395355,-1.4900000095367432,2.450000047683716,0.5199999809265137,,,0.0,5.0,25.0,58.0,2400.0,0.3499999940395355,12.013999938964844,0.1679999977350235,0.1120000034570694,-0.009999999776482582,8.961999893188477,0.03999999910593033,2.0,0.43,0.2,8.74,4.63,6.71,3.57,b'DIAS',dub,,,0.0,b'Simbad',122.77918973585895,1.219671562926857,46.18777334851506,51.96338193548858,64.09100341796875,51.96338193548858,46.18777334851506,12.510000228881836,0,0,0,0,0,0,0,0,0,0,0,0,0,0
62,12.6825,54.765,b'map',b'cmd',b'stars',b'0077',FSR_0515,,,12.682000160217285,54.76499938964844,122.823,-8.11,0.012000000104308128,0.050999999046325684,0.08500000089406967,-4.269999980926514,-2.3399999141693115,0.550000011920929,,,0.0,2.0,19.0,33.0,2362.0,0.41600000858306885,12.0,0.20000000298023224,0.13300000131130219,0.0,9.274999618530273,,,1.12,0.21,7.25,1.32,6.72,0.9,b'FPOS',,,,0.0,b'Simbad',122.82849892094315,-8.106606097085086,38.08570326347807,44.34766147586759,54.76499938964844,44.34766147586759,38.08570326347807,12.682000160217285,0,0,0,0,0,0,0,0,0,0,0,0,0,0
63,12.6375,65.965,b'map',b'cmd',b'stars',b'0078',FSR_0516,,,12.63700008392334,65.96499633789062,122.837,3.09,0.017999999225139618,0.08500000089406967,0.17000000178813934,-1.7999999523162842,-0.44999998807907104,0.5799999833106995,,,0.0,2.0,16.0,65.0,810.0,2.0399999618530273,10.199000358581543,0.9800000190734863,0.6539999842643738,0.05000000074505806,8.829999923706055,0.052000001072883606,4.0,1.54,0.33,4.83,0.78,15.03,3.15,b'DIAS',irc,,,0.0,b'Simbad',122.8411791588823,3.0934076367820014,48.23466525517509,53.36848932824776,65.96499633789062,53.36848932824776,48.23466525517509,12.63700008392334,0,0,0,0,0,0,0,0,0,0,0,0,0,0
64,12.732,58.201,b'map',b'cmd',b'stars',b'0079',King_2,,,12.732000350952148,58.20100021362305,122.859,-4.674,0.019999999552965164,0.05000000074505806,0.10000000149011612,-1.7100000381469727,-0.07999999821186066,0.6000000238418579,-144.1999969482422,5.92,7.0,2.0,15.0,53.0,5499.0,0.30000001192092896,13.79800033569336,0.14399999380111694,0.09600000083446503,0.0,9.670000076293945,,,4.27,1.34,12.16,2.62,0.92,0.31,b'DIAS',,-0.42,0.09000000357627869,7.0,b'Simbad',122.86452819500656,-4.670684511621018,40.86139281771782,47.186912812653745,58.20100021362305,47.186912812653745,40.86139281771782,12.732000350952148,0,0,0,0,0,0,0,0,0,0,0,0,0,0
65,12.81,44.285,b'map',b'cmd',b'stars',b'0080',FSR_0518,m,o,12.8100004196167,44.28499984741211,122.888,-18.59,0.019999999552965164,0.10000000149011612,0.20000000298023224,-8.850000381469727,-6.050000190734863,0.7599999904632568,,,0.0,1.0,13.0,25.0,2154.0,0.10400000214576721,11.699999809265137,0.05000000074505806,0.032999999821186066,0.0,9.414999961853027,0.0010000000474974513,2.0,1.46,0.6,11.1,4.73,1.45,0.39,b'FPOS',,,,0.0,b'Simbad',122.89455658428717,-18.58673364989495,31.23635496529257,35.273155553531055,44.28499984741211,35.273155553531055,31.23635496529257,12.8100004196167,0,0,0,0,0,0,0,0,0,0,0,0,0,0
66,12.465,64.14,b'map',b'cmd',b'stars',b'0081',Cas_OB7,a,o,12.46500015258789,64.13999938964844,122.755,1.266,0.03999999910593033,0.1599999964237213,0.27000001072883606,-0.3499999940395355,0.9399999976158142,0.3100000023841858,-50.0,3.0,4.0,6.0,70.0,176.0,2600.0,2.1010000705718994,12.75100040435791,1.0089999437332153,0.6729999780654907,0.10000000149011612,7.699999809265137,,,12.26,2.99,20.29,2.27,1.67,0.81,b'MELN',ass,,,0.0,b'Simbad',122.75982349618407,1.268777156481105,46.213189152196044,52.01379288378975,64.13999938964844,52.01379288378975,46.213189152196044,12.46500015258789,0,0,0,0,0,0,0,0,0,0,0,0,0,0
67,13.122,64.667,b'map',b'cmd',b'stars',b'0083',FSR_0519,,,13.121999740600586,64.66699981689453,123.04,1.792,0.019999999552965164,0.05999999865889549,0.14000000059604645,0.029999999329447746,2.4700000286102295,0.3499999940395355,,,0.0,5.0,26.0,95.0,1517.0,0.6970000267028809,11.128999710083008,0.33500000834465027,0.22300000488758087,0.0,7.349999904632568,,,0.55,0.15,6.33,1.81,14.93,3.53,b'DIAS',irc,,,0.0,b'Simbad',123.04430752725987,1.7954829106680845,47.11398543344912,52.24291219121183,64.66699981689453,52.24291219121183,47.11398543344912,13.121999740600586,0,0,0,0,0,0,0,0,0,0,0,0,0,0
68,13.1925,-26.585,b'map',b'cmd',b'stars',b'0084',NGC_288,g,o,13.192000389099121,-26.584999084472656,151.377,-89.386,0.05000000074505806,0.1599999964237213,0.3100000023841858,8.59000015258789,-8.739999771118164,0.5299999713897705,-45.400001525878906,0.2,0.0,5.0,27.0,31.0,8912.0,0.03099999949336052,14.760000228881836,0.014999999664723873,0.009999999776482582,0.019999999552965164,10.100000381469727,,,2.97,0.65,56.36,13.63,0.91,0.22,b'HARR',glo,-1.15,,27.0,b'Simbad',151.64508274936296,-89.38102641068586,0.6073865146313626,-29.457446759725258,-26.584999084472656,-29.457446759725258,0.6073865146313626,13.192000389099121,0,0,0,0,0,0,0,0,0,0,0,0,0,0
69,13.2,56.63,b'map',b'cmd',b'stars',b'0085',IC_1590,n,o,13.199999809265137,56.630001068115234,123.115,-6.245,0.014999999664723873,0.10499999672174454,0.23000000417232513,-1.7999999523162842,-1.8200000524520874,0.5,-32.5,6.36,5.0,1.0,39.0,179.0,2400.0,0.4000000059604645,12.029999732971191,0.19200000166893005,0.12800000607967377,-0.019999999552965164,6.894999980926514,,1.0,1.11,0.16,14.6,2.45,17.34,2.18,b'COCD',,,,0.0,b'Simbad',123.12034304919553,-6.241248370370249,39.87982988999159,45.74658406344423,56.630001068115234,45.74658406344423,39.87982988999159,13.199999809265137,0,0,0,0,0,0,0,0,0,0,0,0,0,0
70,13.245,59.835,b'map',b'cmd',b'stars',b'0086',FSR_0521,,,13.244999885559082,59.834999084472656,123.121,-3.039,0.014999999664723873,0.05999999865889549,0.125,-1.3600000143051147,-0.18000000715255737,0.36000001430511475,,,0.0,5.0,36.0,122.0,2534.0,0.5619999766349792,12.199999809265137,0.27000001072883606,0.18000000715255737,0.019999999552965164,9.210000038146973,0.05299999937415123,11.0,1.7,0.44,12.04,3.13,3.44,0.43,b'DIAS',irc,,,0.0,b'Simbad',123.12591787875152,-3.0361713450691914,42.585110101008766,48.3693514651337,59.834999084472656,48.3693514651337,42.585110101008766,13.244999885559082,0,0,0,0,0,0,0,0,0,0,0,0,0,0
71,13.32,61.6,b'map',b'cmd',b'stars',b'0087',ASCC_4,,,13.319999694824219,61.599998474121094,123.146,-1.274,0.02500000037252903,0.08500000089406967,0.20999999344348907,-1.149999976158142,-0.6299999952316284,0.5400000214576721,-9.199999809265137,9.3,4.0,4.0,25.0,118.0,550.0,0.25,8.781999588012695,0.11999999731779099,0.07999999821186066,-0.03999999910593033,8.649999618530273,,,0.54,0.15,2.91,0.75,26.38,4.73,b'COCD',,,,0.0,b'Simbad',123.15101243977693,-1.2709637088954557,44.22281760585629,49.77141222315388,61.599998474121094,49.77141222315388,44.22281760585629,13.319999694824219,0,0,0,0,0,0,0,0,0,0,0,0,0,0
72,13.3275,49.48,b'map',b'cmd',b'stars',b'0088',Alessi_1,,,13.32699966430664,49.47999954223633,123.238,-13.394,0.05000000074505806,0.17499999701976776,0.42500001192092896,6.130000114440918,-7.53000020980835,0.46000000834465027,6.0,1.8,1.0,4.0,21.0,95.0,750.0,0.10000000149011612,9.406999588012695,0.04800000041723251,0.03200000151991844,0.0,8.84000015258789,,,4.59,2.4,7.68,1.84,5.47,5.72,b'COCD',,,,0.0,b'Simbad',123.24416669539647,-13.390617653775855,34.823560823202975,39.63376363390172,49.47999954223633,39.63376363390172,34.823560823202975,13.32699966430664,0,0,0,0,0,0,0,0,0,0,0,0,0,0
73,13.5,65.797,b'map',b'cmd',b'stars',b'0089',FSR_0522,,,13.5,65.7969970703125,123.19,2.923,0.019999999552965164,0.054999999701976776,0.10499999672174454,-1.159999966621399,1.9299999475479126,0.4099999964237213,,,0.0,5.0,29.0,79.0,2094.0,0.9160000085830688,11.899999618530273,0.4399999976158142,0.2930000126361847,-0.009999999776482582,8.550000190734863,,,1.99,0.46,5.43,0.84,7.53,1.92,b'DIAS',irc,,,0.0,b'Simbad',123.19485905303976,2.9265546924990233,48.502259298307315,53.01228872011398,65.7969970703125,53.01228872011398,48.502259298307315,13.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
